11:14:47,TOTAL   : 6.64,750,750,750,78,21,13.8,13.8,5.7,1.8,356,305,385,406,392,101,392,78,76,79,78,79,3,79,11.2,11.2,10.6,10.6,53,76,76,71,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.4,0.0,1.8,59.0,100.0,6.6,
11:14:47,TOTAL   : 6.64,750,760,760,78,21,13.8,13.8,5.6,1.8,371,319,401,420,406,101,406,78,76,79,78,79,3,79,11.8,11.8,11.2,11.2,53,76,76,71,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.4,0.0,1.8,59.0,100.0,6.6,
11:14:48,TOTAL   : 6.64,750,760,760,78,21,13.8,13.8,5.5,1.8,387,332,416,435,420,101,420,78,76,79,78,79,3,79,12.4,12.4,11.8,11.8,53,76,76,71,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.4,0.0,1.8,59.0,100.0,6.6,
11:14:48,TOTAL   : 6.64,770,770,770,78,21,13.8,13.8,5.3,1.5,401,346,432,450,435,102,435,78,76,79,78,79,3,79,13.0,13.0,12.4,12.4,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.4,0.0,1.5,59.0,100.0,6.6,
11:14:48,TOTAL   : 6.64,770,770,770,78,21,13.7,13.7,5.3,1.5,416,360,445,463,450,104,450,78,76,79,78,79,3,79,13.7,13.7,13.0,13.0,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,29.4,0.0,1.5,59.0,100.0,6.6,
11:14:49,TOTAL   : 6.64,770,780,770,78,21,13.7,13.7,5.3,1.5,431,372,459,477,463,103,463,78,76,79,78,79,3,79,14.3,14.3,13.6,13.6,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,29.4,0.0,1.5,59.0,100.0,6.6,
11:14:49,TOTAL   : 6.64,770,780,770,78,21,13.7,13.7,5.3,1.5,431,372,459,477,463,103,463,78,76,79,78,79,3,79,14.3,14.3,13.6,13.6,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:29,  0:00,  0:00,0.0,  4:29,0.0,0.0,29.4,0.0,1.5,59.0,100.0,6.6,
11:14:49,TOTAL   : 6.64,770,770,770,78,21,13.8,13.8,4.6,1.8,457,397,486,501,489,104,489,78,76,79,78,79,3,79,15.5,15.5,14.7,14.7,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.4,0.0,1.8,59.0,100.0,6.6,
11:14:50,TOTAL   : 6.64,770,770,770,78,21,13.8,13.8,4.6,1.8,457,397,486,501,489,104,489,78,76,79,78,79,3,79,15.5,15.5,14.7,14.7,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.4,0.0,1.8,59.0,100.0,6.6,
11:14:50,TOTAL   : 6.64,770,770,770,78,21,13.8,13.8,4.6,1.8,470,409,499,512,501,104,501,78,76,79,78,79,3,79,16.1,16.1,15.3,15.3,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.4,0.0,1.8,59.0,100.0,6.6,
11:14:50,TOTAL   : 6.64,770,780,770,78,21,13.8,13.8,4.6,2.1,483,421,511,525,512,103,512,78,76,79,78,79,3,79,16.8,16.8,15.9,15.9,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.4,0.0,2.1,59.0,100.0,6.6,
11:14:51,TOTAL   : 6.64,770,780,770,78,21,13.8,13.8,4.6,2.1,495,433,524,535,525,103,525,78,76,79,78,79,3,79,17.4,17.4,16.5,16.5,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.4,0.0,2.1,59.0,100.0,6.6,
11:14:51,TOTAL   : 6.64,780,780,780,78,21,13.8,13.8,5.3,2.1,507,444,536,545,535,102,535,78,76,79,78,79,3,79,18.0,18.0,17.1,17.1,53,76,76,70,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:12,  0:00,  0:00,0.0,  3:12,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
