Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/17 18:29:19 
Zulu Time.: 2026/05/18 01:29:19 
Flight Number: 1321
Engine Hours.: 2288.99 hrs
Tach Time....: 1278.82 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:29:19,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,14.9,14.9,14.4,14.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:19,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,15.5,15.5,15.0,15.0,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:20,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,88,89,93,94,94,6,94,16.1,16.1,15.6,15.6,0,98,98,92,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:20,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,6,94,16.8,16.8,16.2,16.2,0,98,98,92,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:20,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,82,83,4,83,89,89,93,94,94,6,94,17.4,17.4,16.8,16.8,0,98,98,92,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:21,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,82,3,82,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:21,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,78,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:21,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,78,82,81,82,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:22,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,78,82,81,82,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:22,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:22,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:23,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:23,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,82,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:23,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,82,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:24,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,82,82,3,82,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,97,97,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:24,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:24,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,5,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:25,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:25,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,6,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
18:29:25,TOTAL   : 27.86,0,0,0,77,20,12.3,12.3,0.0,0.0,79,82,81,83,83,4,83,89,89,93,94,94,5,94,18.0,18.0,17.4,17.4,0,98,98,91,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,27.9,
