Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/12 08:04:33 
Zulu Time.: 2026/06/12 15:04:33 
Flight Number: 1345
Engine Hours.: 2297.77 hrs
Tach Time....: 1284.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:04:33,TOTAL   : 26.50,0,0,0,56,17,11.9,11.9,0.0,0.0,56,55,56,55,56,1,56,54,54,54,54,54,0,54,10.6,10.6,10.6,10.6,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.5,0.0,0.0,359940.0,100.0,26.5,
08:04:34,TOTAL   : 26.50,0,0,0,56,17,11.9,11.9,0.0,0.0,56,55,56,55,56,1,56,54,54,54,54,54,0,54,11.2,11.2,11.2,11.2,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.5,0.0,0.0,359940.0,100.0,26.5,
08:04:34,TOTAL   : 26.50,0,0,0,56,17,11.9,11.9,0.0,0.0,56,55,56,55,56,1,56,54,54,54,54,54,0,54,11.2,11.2,11.2,11.2,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.5,0.0,0.0,359940.0,100.0,26.5,
08:04:34,TOTAL   : 26.50,0,0,0,56,17,11.5,11.5,0.0,0.0,56,54,56,56,56,2,56,54,54,54,54,54,0,54,12.4,12.4,12.4,12.4,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.5,0.0,0.0,359940.0,100.0,26.5,
08:04:35,TOTAL   : 26.50,0,0,0,56,17,11.2,11.2,0.0,0.3,56,55,56,55,56,2,56,54,54,54,54,54,0,54,13.0,13.0,13.0,13.0,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.5,0.0,0.3,59.0,100.0,26.5,
08:04:35,TOTAL   : 26.50,0,0,0,56,17,11.2,11.2,0.0,0.3,56,55,56,55,56,2,56,54,54,54,54,54,0,54,13.0,13.0,13.0,13.0,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.5,0.0,0.3,59.0,100.0,26.5,
08:04:35,TOTAL   : 26.50,0,0,0,56,17,11.1,11.1,0.0,1.8,56,55,56,56,56,1,56,54,54,54,54,54,0,54,14.3,14.3,14.3,14.3,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 44:47,  0:00,  0:00,0.0, 44:47,0.0,0.0,9.5,0.0,1.8,59.0,100.0,26.5,
08:04:36,TOTAL   : 26.50,0,0,0,56,17,11.1,11.1,0.0,1.8,56,55,56,56,56,1,56,54,54,54,54,54,0,54,14.3,14.3,14.3,14.3,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 44:47,  0:00,  0:00,0.0, 44:47,0.0,0.0,9.5,0.0,1.8,59.0,100.0,26.5,
08:04:36,TOTAL   : 26.50,390,380,390,56,17,11.2,11.2,0.0,2.7,57,56,57,60,56,1,56,54,54,54,54,54,0,54,14.9,14.9,14.9,14.9,0,54,54,54,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,9.5,0.0,2.7,59.0,100.0,26.5,
08:04:36,TOTAL   : 26.50,390,0,390,56,17,11.4,11.4,0.3,3.3,59,57,59,65,60,4,60,54,54,54,54,54,0,54,15.5,15.5,15.5,15.5,0,54,54,55,  0.00,1284.71,26.5,0.0,0.0,0.0,26.5,0.0,0.0,  9:57,  0:00,  0:00,0.0,  9:57,0.0,0.0,9.5,0.0,3.3,59.0,100.0,26.5,
