Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/08 09:26:56 
Zulu Time.: 2026/05/08 16:26:56 
Flight Number: 1317
Engine Hours.: 2286.07 hrs
Tach Time....: 1276.68 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:26:56,TOTAL   : 24.84,0,0,0,59,15,12.0,12.0,0.0,0.0,58,57,57,57,58,1,58,57,57,57,57,57,0,57,9.9,9.9,9.9,9.9,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,10.2,0.0,0.0,359940.0,100.0,24.8,
09:26:56,TOTAL   : 24.84,0,0,0,59,15,12.0,12.0,0.0,0.0,58,57,57,57,58,1,58,57,57,57,57,57,0,57,9.9,9.9,9.9,9.9,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,10.2,0.0,0.0,359940.0,100.0,24.8,
09:26:57,TOTAL   : 24.84,0,0,0,59,15,12.0,12.0,0.0,0.0,58,57,57,58,58,1,58,57,57,57,57,57,0,57,10.6,10.6,10.6,10.6,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,10.2,0.0,0.0,359940.0,100.0,24.8,
09:26:57,TOTAL   : 24.84,0,0,0,59,15,12.0,12.0,0.0,0.0,57,58,58,57,57,0,57,57,57,57,57,57,0,57,11.8,11.8,11.8,11.8,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,10.2,0.0,0.0,359940.0,100.0,24.8,
09:26:57,TOTAL   : 24.84,0,0,0,59,15,12.0,12.0,0.0,0.0,57,58,58,57,57,0,57,57,57,57,57,57,0,57,11.8,11.8,11.8,11.8,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,10.2,0.0,0.0,359940.0,100.0,24.8,
09:26:58,TOTAL   : 24.84,0,0,0,59,15,12.0,12.0,0.0,0.0,57,57,57,58,58,1,58,57,57,57,57,57,0,57,12.4,12.4,12.4,12.4,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,10.2,0.0,0.0,359940.0,100.0,24.8,
09:26:58,TOTAL   : 24.84,0,0,0,59,15,12.0,12.0,0.0,0.6,57,59,58,57,58,1,58,57,57,57,57,57,0,57,13.0,13.0,13.0,13.0,0,57,57,56,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,10.2,0.0,0.6,59.0,100.0,24.8,
09:26:59,TOTAL   : 24.84,0,0,0,59,15,11.6,11.6,0.0,1.2,58,57,57,57,59,2,59,57,57,57,57,57,0,57,13.7,13.7,13.7,13.7,0,57,57,56,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 41:58,  0:00,  0:00,0.0, 41:58,0.0,0.0,10.2,0.0,1.2,59.0,100.0,24.8,
09:26:59,TOTAL   : 24.84,0,0,0,59,15,11.3,11.3,0.0,2.4,57,57,57,59,58,1,58,57,57,57,57,57,0,57,14.3,14.3,14.3,14.3,0,57,57,56,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 20:59,  0:00,  0:00,0.0, 20:59,0.0,0.0,10.2,0.0,2.4,59.0,100.0,24.8,
09:26:59,TOTAL   : 24.84,0,0,0,59,15,11.0,11.0,0.0,3.3,57,57,57,57,59,2,59,57,57,57,57,57,0,57,14.9,14.9,14.9,14.9,0,57,57,56,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0, 10:29,  0:00,  0:00,0.0, 10:29,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:00,TOTAL   : 24.84,0,0,0,59,15,10.7,10.7,0.0,3.6,58,58,57,58,57,0,57,57,58,57,57,57,0,57,15.5,15.5,15.5,15.5,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.6,59.0,100.0,24.8,
09:27:00,TOTAL   : 24.84,0,0,0,59,15,10.4,10.4,0.0,4.4,59,57,57,57,58,1,58,57,57,57,57,58,1,58,16.1,16.1,16.1,16.1,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:59,  0:00,  0:00,0.0,  6:59,0.0,0.0,10.2,0.0,4.4,59.0,100.0,24.8,
09:27:00,TOTAL   : 24.84,0,0,0,59,15,10.2,10.2,0.0,5.0,61,57,58,58,59,2,59,57,57,57,57,57,1,57,16.8,16.8,16.8,16.8,0,57,57,57,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,10.2,0.0,5.0,59.0,100.0,24.8,
