10:47:09,TOTAL   : 1.54,750,760,760,56,17,13.9,13.9,5.3,3.6,176,162,254,231,230,84,230,51,51,50,50,51,1,51,10.5,10.5,10.5,10.5,7,50,50,53,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:09,TOTAL   : 1.54,840,840,840,56,17,13.9,13.9,5.2,3.8,216,198,301,269,278,98,278,51,51,50,50,51,1,51,11.8,11.8,11.7,11.7,18,50,50,53,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:09,TOTAL   : 1.54,840,840,840,56,17,13.9,13.9,5.2,3.8,216,198,301,269,278,98,278,51,51,50,50,51,1,51,11.8,11.8,11.7,11.7,18,50,50,53,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:10,TOTAL   : 1.54,840,870,840,56,17,13.9,13.9,5.2,3.8,237,216,324,292,301,103,301,51,51,50,50,51,1,51,12.4,12.4,12.3,12.3,23,50,50,53,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:10,TOTAL   : 1.54,840,890,840,56,17,13.9,13.9,5.2,3.8,257,237,345,313,324,107,324,51,51,50,50,51,1,51,13.0,13.0,12.9,12.9,28,50,50,53,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:10,TOTAL   : 1.54,860,910,910,56,17,13.9,13.9,5.1,3.3,278,255,367,334,345,108,345,51,51,50,50,51,1,51,13.6,13.6,13.6,13.6,34,50,50,53,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:11,TOTAL   : 1.54,890,930,930,56,17,13.9,13.9,5.0,3.0,297,275,387,354,367,111,367,51,51,50,50,51,1,51,14.3,14.3,14.2,14.2,38,50,50,53,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:28,  0:00,  0:00,0.0,  0:28,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:11,TOTAL   : 1.54,890,940,940,56,17,13.9,13.9,4.7,2.7,317,292,409,372,387,112,387,51,51,50,50,51,1,51,14.9,14.9,14.8,14.8,43,51,51,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:31,  0:00,  0:00,0.0,  0:31,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:11,TOTAL   : 1.54,890,940,940,56,17,13.9,13.9,4.7,2.7,336,312,429,390,409,117,409,51,51,50,50,51,1,51,15.5,15.5,15.4,15.4,46,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:34,  0:00,  0:00,0.0,  0:34,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:12,TOTAL   : 1.53,910,950,950,56,17,13.9,13.9,4.5,3.0,355,329,449,408,429,118,429,51,51,50,50,51,1,51,16.1,16.1,16.0,16.0,49,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:34,  0:00,  0:00,0.0,  0:34,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:12,TOTAL   : 1.53,910,950,950,56,17,13.9,13.9,4.5,3.3,376,346,470,424,449,121,449,51,51,50,50,51,1,51,16.7,16.7,16.7,16.7,51,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:31,  0:00,  0:00,0.0,  0:31,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:12,TOTAL   : 1.53,940,960,960,56,17,13.9,13.9,4.5,3.6,394,365,489,440,470,124,470,51,51,50,50,51,1,51,17.4,17.4,17.3,17.3,53,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:28,  0:00,  0:00,0.0,  0:28,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:13,TOTAL   : 1.53,940,960,960,56,17,13.9,13.9,4.5,3.6,394,365,489,440,470,124,470,51,51,50,50,51,1,51,17.4,17.4,17.3,17.3,53,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:28,  0:00,  0:00,0.0,  0:28,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:13,TOTAL   : 1.53,940,970,970,56,17,13.9,13.9,4.4,4.1,414,381,508,456,489,125,489,51,51,50,50,51,1,51,18.0,18.0,17.9,17.9,54,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:25,  0:00,  0:00,0.0,  0:25,0.0,0.0,34.6,0.0,4.1,59.0,100.0,1.5,
10:47:13,TOTAL   : 1.53,980,980,980,56,17,13.9,13.9,4.4,4.1,452,415,543,486,526,128,526,51,51,50,50,51,1,51,18.0,18.0,17.9,17.9,55,50,50,54,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:22,  0:00,  0:00,0.0,  0:22,0.0,0.0,34.6,0.0,4.1,59.0,100.0,1.5,
