Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/02 10:11:47 
Zulu Time.: 2026/06/02 17:11:47 
Flight Number: 1339
Engine Hours.: 2294.82 hrs
Tach Time....: 1282.54 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
10:11:47,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,1,68,66,66,66,66,66,0,66,10.6,10.6,10.5,10.5,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:48,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,11.2,11.2,11.1,11.1,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:48,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,11.8,11.8,11.7,11.7,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:48,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,11.8,11.8,11.7,11.7,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:49,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,13.0,13.0,13.0,13.0,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:49,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,13.7,13.7,13.6,13.6,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:49,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,13.7,13.7,13.6,13.6,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:50,TOTAL   : 23.01,0,0,0,73,27,12.1,12.1,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,14.9,14.9,14.8,14.8,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:50,TOTAL   : 23.01,0,0,0,73,27,12.1,12.1,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,14.9,14.9,14.8,14.8,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
10:11:50,TOTAL   : 23.01,0,0,0,73,27,12.2,12.2,0.0,0.0,68,68,68,68,68,0,68,66,66,66,66,66,0,66,15.5,15.5,15.4,15.4,0,66,66,64,  0.00,1282.54,23.0,0.0,0.0,0.0,23.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.0,0.0,0.0,359940.0,100.0,23.0,
