Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/18 14:26:53 
Zulu Time.: 2026/06/18 21:26:53 
Flight Number: 1359
Engine Hours.: 2302.10 hrs
Tach Time....: 1287.65 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
14:26:53,TOTAL   : 31.00,0,0,0,89,29,12.2,12.2,0.0,0.0,114,103,99,102,109,11,109,81,82,82,83,82,1,82,10.5,10.5,10.4,10.4,13,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,5.0,0.0,0.0,359940.0,100.0,31.0,
14:26:54,TOTAL   : 31.00,0,0,0,89,29,12.2,12.2,0.0,0.0,116,104,100,103,114,14,114,82,82,82,83,82,1,82,11.2,11.2,11.0,11.0,10,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,5.0,0.0,0.0,359940.0,100.0,31.0,
14:26:54,TOTAL   : 31.00,0,0,0,89,29,12.2,12.2,0.0,0.0,119,105,100,103,116,15,116,82,82,82,83,82,1,82,11.8,11.8,11.6,11.6,8,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,5.0,0.0,0.0,359940.0,100.0,31.0,
14:26:54,TOTAL   : 31.00,0,0,0,89,29,12.2,12.2,0.0,0.0,121,106,101,103,119,18,119,82,82,82,83,83,1,83,12.4,12.4,12.2,12.2,6,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,5.0,0.0,0.0,359940.0,100.0,31.0,
14:26:55,TOTAL   : 31.00,0,0,0,89,29,12.2,12.2,0.0,0.0,123,107,101,103,121,19,121,82,82,82,83,83,1,83,13.0,13.0,12.8,12.8,5,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,5.0,0.0,0.0,359940.0,100.0,31.0,
14:26:55,TOTAL   : 31.00,0,0,0,89,29,11.7,11.7,0.0,0.3,125,108,101,103,123,21,123,82,82,82,83,83,1,83,13.0,13.0,13.4,13.4,5,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,5.0,0.0,0.3,59.0,100.0,31.0,
14:26:55,TOTAL   : 31.00,0,0,0,89,29,11.4,11.4,0.0,0.6,126,108,101,103,123,21,123,82,82,82,83,83,1,83,13.0,13.0,13.4,13.4,5,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,5.0,0.0,0.3,59.0,100.0,31.0,
14:26:56,TOTAL   : 31.00,0,0,0,89,29,11.2,11.2,0.0,0.9,127,108,101,103,126,25,126,82,82,82,83,83,1,83,14.3,14.3,14.6,14.6,9,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 52:22,  0:00,  0:00,0.0, 52:22,0.0,0.0,5.0,0.0,0.9,59.0,100.0,31.0,
14:26:56,TOTAL   : 31.00,0,0,0,89,29,11.2,11.2,0.0,0.9,127,108,101,103,126,25,126,82,82,82,83,83,1,83,14.3,14.3,14.6,14.6,9,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 52:22,  0:00,  0:00,0.0, 52:22,0.0,0.0,5.0,0.0,0.9,59.0,100.0,31.0,
14:26:56,TOTAL   : 31.00,0,0,0,89,29,10.9,10.9,0.0,0.9,128,109,101,101,127,26,127,82,82,82,83,83,1,83,14.9,14.9,15.2,15.2,14,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 34:55,  0:00,  0:00,0.0, 34:55,0.0,0.0,5.0,0.0,0.9,59.0,100.0,31.0,
14:26:57,TOTAL   : 31.00,0,0,0,89,29,10.7,10.7,0.0,1.2,129,107,101,103,128,27,128,82,82,82,83,83,2,83,15.5,15.5,15.8,15.8,20,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 34:55,  0:00,  0:00,0.0, 34:55,0.0,0.0,5.0,0.0,1.2,59.0,100.0,31.0,
14:26:57,TOTAL   : 30.99,0,0,0,89,29,10.5,10.5,0.0,1.5,130,110,101,101,129,28,129,82,81,82,83,83,2,83,16.1,16.1,16.4,16.4,26,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 26:11,  0:00,  0:00,0.0, 26:11,0.0,0.0,5.0,0.0,1.5,59.0,100.0,31.0,
14:26:57,TOTAL   : 30.99,0,0,0,89,29,10.7,10.7,0.0,1.2,131,110,101,103,130,29,130,82,82,82,83,83,2,83,16.7,16.7,17.0,17.0,31,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 20:57,  0:00,  0:00,0.0, 20:57,0.0,0.0,5.0,0.0,1.2,59.0,100.0,31.0,
14:26:58,TOTAL   : 30.99,0,0,0,89,29,10.8,10.8,0.0,1.5,132,110,101,102,131,30,131,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,35,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 26:11,  0:00,  0:00,0.0, 26:11,0.0,0.0,5.0,0.0,1.5,59.0,100.0,31.0,
14:26:58,TOTAL   : 30.99,0,0,0,89,29,10.8,10.8,0.0,1.5,134,110,100,102,132,31,132,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,38,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 20:57,  0:00,  0:00,0.0, 20:57,0.0,0.0,5.0,0.0,1.5,59.0,100.0,31.0,
14:26:58,TOTAL   : 30.99,0,0,0,89,29,10.8,10.8,0.0,1.5,137,111,100,101,134,34,134,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,39,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 20:57,  0:00,  0:00,0.0, 20:57,0.0,0.0,5.0,0.0,1.5,59.0,100.0,31.0,
14:26:59,TOTAL   : 30.99,0,0,0,89,29,10.8,10.8,0.0,1.5,141,113,100,101,137,37,137,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,39,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 20:57,  0:00,  0:00,0.0, 20:57,0.0,0.0,5.0,0.0,1.5,59.0,100.0,31.0,
14:26:59,TOTAL   : 30.99,0,0,0,89,29,10.9,10.9,0.0,1.2,146,114,99,101,141,41,141,81,82,82,83,82,1,82,17.4,17.4,17.6,17.6,39,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 20:57,  0:00,  0:00,0.0, 20:57,0.0,0.0,5.0,0.0,1.2,59.0,100.0,31.0,
14:26:59,TOTAL   : 30.99,0,0,0,89,29,10.9,10.9,0.0,1.2,146,114,99,101,141,41,141,81,82,82,83,82,1,82,17.4,17.4,17.6,17.6,39,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 20:57,  0:00,  0:00,0.0, 20:57,0.0,0.0,5.0,0.0,1.2,59.0,100.0,31.0,
14:27:00,TOTAL   : 30.99,0,0,0,89,29,10.9,10.9,0.0,1.2,160,118,99,100,152,53,152,82,82,82,83,82,1,82,17.4,17.4,17.6,17.6,39,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 26:11,  0:00,  0:00,0.0, 26:11,0.0,0.0,5.0,0.0,1.2,59.0,100.0,31.0,
14:27:00,TOTAL   : 30.99,0,0,0,89,29,11.1,11.1,0.0,1.5,168,121,100,99,160,60,160,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,40,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 26:11,  0:00,  0:00,0.0, 26:11,0.0,0.0,5.0,0.0,1.5,59.0,100.0,31.0,
14:27:00,TOTAL   : 30.99,0,0,0,89,29,11.1,11.1,0.0,1.5,168,121,100,99,160,60,160,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,40,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 26:11,  0:00,  0:00,0.0, 26:11,0.0,0.0,5.0,0.0,1.5,59.0,100.0,31.0,
14:27:01,TOTAL   : 30.99,0,0,0,89,29,11.6,11.6,0.0,1.8,186,126,103,99,178,78,178,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,41,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 20:57,  0:00,  0:00,0.0, 20:57,0.0,0.0,5.0,0.0,1.8,59.0,100.0,31.0,
14:27:01,TOTAL   : 30.99,0,0,0,89,29,11.6,11.6,0.0,1.8,186,126,103,99,178,78,178,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,41,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 20:57,  0:00,  0:00,0.0, 20:57,0.0,0.0,5.0,0.0,1.8,59.0,100.0,31.0,
14:27:01,TOTAL   : 30.99,0,0,0,89,29,11.8,11.8,0.0,2.4,195,129,106,98,186,87,186,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,41,86,86,83,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 17:27,  0:00,  0:00,0.0, 17:27,0.0,0.0,5.0,0.0,2.4,59.0,100.0,31.0,
14:27:02,TOTAL   : 30.99,0,310,310,89,29,12.2,12.2,0.0,3.0,216,137,111,98,206,107,206,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,42,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,3.0,59.0,100.0,31.0,
14:27:02,TOTAL   : 30.99,0,310,310,89,29,12.2,12.2,0.0,3.0,216,137,111,98,206,107,206,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,42,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,3.0,59.0,100.0,31.0,
14:27:02,TOTAL   : 30.99,370,350,370,89,29,12.3,12.3,0.0,3.0,227,141,116,97,216,118,216,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,42,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,3.0,59.0,100.0,31.0,
14:27:03,TOTAL   : 30.99,370,310,370,89,29,12.4,12.4,2.2,3.0,236,146,118,96,227,130,227,82,82,82,83,83,1,83,17.4,17.4,17.6,17.6,42,86,86,82,  0.00,1287.65,31.0,0.0,0.0,0.0,31.0,0.0,0.0, 10:28,  0:00,  0:00,0.0, 10:28,0.0,0.0,5.0,0.0,3.0,59.0,100.0,31.0,
