10:21:17,TOTAL   : 20.46,1080,1130,1130,82,21,13.6,13.6,8.4,2.4,450,401,394,492,473,95,473,126,124,128,127,129,5,129,10.6,10.6,10.5,10.5,50,125,125,57,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:17,TOTAL   : 20.46,1110,1150,1150,82,21,13.6,13.6,8.2,2.4,490,440,427,526,509,99,509,126,124,129,127,128,4,128,11.8,11.8,11.7,11.7,51,125,125,56,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:17,TOTAL   : 20.46,1110,1160,1160,82,21,13.6,13.6,8.2,2.4,509,459,446,543,526,98,526,126,124,129,127,129,5,129,12.4,12.4,12.4,12.4,51,125,125,55,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:18,TOTAL   : 20.46,1110,1160,1160,82,21,13.6,13.6,8.2,2.4,509,459,446,543,526,98,526,126,124,129,127,129,5,129,12.4,12.4,12.4,12.4,51,125,125,55,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:18,TOTAL   : 20.46,1220,1220,1220,82,21,13.6,13.6,8.0,2.4,546,497,485,575,558,93,558,126,124,129,127,129,5,129,13.7,13.7,13.6,13.6,51,125,125,54,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:18,TOTAL   : 20.46,1220,1220,1220,82,21,13.6,13.6,8.0,2.4,546,497,485,575,558,93,558,126,124,129,127,129,5,129,13.7,13.7,13.6,13.6,51,125,125,54,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:19,TOTAL   : 20.46,1220,1240,1220,82,21,13.6,13.6,8.0,2.4,563,515,504,589,575,90,575,126,124,129,127,129,5,129,14.3,14.3,14.2,14.2,52,125,125,54,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:19,TOTAL   : 20.46,1220,1250,1220,82,21,13.6,13.6,7.9,2.7,581,534,524,604,589,85,589,126,124,129,127,129,5,129,14.9,14.9,14.8,14.8,52,125,125,53,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.7,59.0,100.0,20.5,
10:21:19,TOTAL   : 20.46,1220,1260,1220,82,21,13.6,13.6,7.8,2.4,598,551,542,618,604,81,604,126,124,129,127,129,5,129,15.5,15.5,15.5,15.5,52,125,125,53,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  7:41,  0:00,  0:00,0.0,  7:41,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:20,TOTAL   : 20.46,1270,1270,1270,82,21,13.6,13.6,7.7,2.4,615,568,560,633,618,76,618,126,124,129,127,129,5,129,16.1,16.1,16.1,16.1,53,125,125,52,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:20,TOTAL   : 20.46,1270,1270,1270,82,21,13.6,13.6,7.7,2.4,615,568,560,633,618,76,618,126,124,129,127,129,5,129,16.1,16.1,16.1,16.1,53,125,125,52,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:21,TOTAL   : 20.46,1240,1280,1240,82,21,13.6,13.6,7.6,2.7,647,601,596,660,647,68,647,127,124,128,127,128,4,128,17.4,17.4,17.3,17.3,53,125,125,52,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  8:38,  0:00,  0:00,0.0,  8:38,0.0,0.0,15.6,0.0,2.7,59.0,100.0,20.5,
10:21:21,TOTAL   : 20.46,1240,1290,1240,82,21,13.6,13.6,7.5,2.4,661,616,613,673,660,63,660,127,124,128,127,128,4,128,18.0,18.0,18.0,18.0,53,125,125,52,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  7:41,  0:00,  0:00,0.0,  7:41,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
10:21:21,TOTAL   : 20.46,1240,1290,1240,82,21,13.6,13.6,7.5,2.4,661,616,613,673,660,63,660,127,124,128,127,128,4,128,18.0,18.0,18.0,18.0,53,125,125,52,  0.00,1285.34,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  7:41,  0:00,  0:00,0.0,  7:41,0.0,0.0,15.6,0.0,2.4,59.0,100.0,20.5,
