Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 08:55:19 
Zulu Time.: 2026/04/27 15:55:19 
Flight Number: 1313
Engine Hours.: 2284.31 hrs
Tach Time....: 1275.52 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:55:19,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,9.9,9.9,9.9,9.9,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:20,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,10.6,10.6,10.5,10.5,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:20,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,11.2,11.2,11.2,11.2,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:20,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,11.8,11.8,11.8,11.8,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:21,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,12.4,12.4,12.4,12.4,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:21,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,13.0,13.0,13.0,13.0,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:21,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,13.7,13.7,13.6,13.6,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:22,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,14.3,14.3,14.3,14.3,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:22,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,14.3,14.3,14.3,14.3,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:22,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,15.5,15.5,15.5,15.5,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:23,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,16.1,16.1,16.1,16.1,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:23,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,16.1,16.1,16.1,16.1,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:23,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,17.4,17.4,16.8,16.8,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:24,TOTAL   : 22.42,0,0,0,53,12,11.9,11.9,0.0,0.0,51,51,51,51,51,0,51,51,51,51,51,51,0,51,17.4,17.4,16.8,16.8,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.0,359940.0,100.0,22.4,
08:55:24,TOTAL   : 22.42,0,0,0,53,12,11.1,11.1,0.0,0.3,51,52,51,53,51,0,51,51,52,51,53,51,0,51,18.0,18.0,17.4,17.4,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,13.6,0.0,0.3,59.0,100.0,22.4,
08:55:24,TOTAL   : 22.42,0,0,0,53,12,10.7,10.7,0.0,0.9,51,51,51,51,53,2,53,51,52,51,53,53,2,53,18.0,18.0,17.4,17.4,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 75:46,  0:00,  0:00,0.0, 75:46,0.0,0.0,13.6,0.0,0.9,59.0,100.0,22.4,
08:55:25,TOTAL   : 22.42,0,0,0,53,12,10.4,10.4,0.0,0.9,51,51,51,51,51,0,51,51,51,51,53,53,2,53,18.0,18.0,17.4,17.4,0,51,51,50,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0, 25:15,  0:00,  0:00,0.0, 25:15,0.0,0.0,13.6,0.0,0.9,59.0,100.0,22.4,
