Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/02 17:17:01 
Zulu Time.: 2026/06/03 00:17:01 
Flight Number: 1343
Engine Hours.: 2296.33 hrs
Tach Time....: 1283.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
17:17:01,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,94,95,96,2,96,10.6,10.6,6.8,6.8,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:02,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,94,95,96,2,96,11.2,11.2,7.4,7.4,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:02,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,95,94,95,95,96,2,96,11.8,11.8,8.1,8.1,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:02,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,95,95,95,1,95,12.4,12.4,8.7,8.7,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:03,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,95,95,96,2,96,13.0,13.0,9.3,9.3,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:03,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,93,94,94,1,94,96,94,94,95,96,2,96,13.7,13.7,9.3,9.3,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:03,TOTAL   : 11.82,0,0,0,96,32,12.3,12.3,0.0,0.0,93,94,93,94,94,1,94,96,94,95,95,96,2,96,14.3,14.3,9.9,9.9,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:04,TOTAL   : 11.82,0,0,0,96,32,12.3,12.3,0.0,0.0,93,94,94,94,94,1,94,95,94,94,95,96,2,96,14.9,14.9,9.9,9.9,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:04,TOTAL   : 11.82,0,0,0,96,32,12.3,12.3,0.0,0.0,93,94,94,94,94,1,94,95,94,94,95,96,2,96,14.9,14.9,9.9,9.9,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
17:17:04,TOTAL   : 11.82,0,0,0,96,32,12.4,12.4,0.0,0.0,93,94,94,94,94,1,94,95,94,94,95,95,1,95,16.1,16.1,10.6,10.6,0,99,99,98,  0.00,1283.71,11.8,0.0,0.0,0.0,11.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.3,0.0,0.0,359940.0,100.0,11.8,
