Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 11:03:28 
Zulu Time.: 2026/04/27 18:03:28 
Flight Number: 1314
Engine Hours.: 2285.40 hrs
Tach Time....: 1276.26 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
11:03:28,TOTAL   : 29.40,0,0,0,73,13,12.2,12.2,0.0,0.0,87,84,92,88,92,8,92,91,93,100,98,100,8,100,13.0,13.0,11.6,11.6,0,108,108,102,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.0,359940.0,100.0,29.4,
11:03:28,TOTAL   : 29.40,0,0,0,73,13,12.2,12.2,0.0,0.0,87,84,92,88,92,8,92,91,93,100,98,100,8,100,13.0,13.0,11.6,11.6,0,108,108,102,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.0,359940.0,100.0,29.4,
11:03:28,TOTAL   : 29.40,0,0,0,73,13,12.1,12.1,0.0,0.3,87,84,92,87,92,8,92,91,93,100,98,100,9,100,14.3,14.3,12.7,12.7,0,108,108,101,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:29,TOTAL   : 29.40,0,0,0,73,13,12.1,12.1,0.0,0.3,87,84,92,87,92,8,92,91,93,100,98,100,9,100,14.3,14.3,12.7,12.7,0,108,108,101,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:29,TOTAL   : 29.40,0,0,0,73,13,12.2,12.2,0.0,0.3,87,84,92,88,92,8,92,91,93,100,98,100,9,100,14.9,14.9,13.3,13.3,0,108,108,101,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:29,TOTAL   : 29.40,0,0,0,73,13,12.2,12.2,0.0,0.3,87,84,92,87,92,8,92,91,93,100,98,100,9,100,16.1,16.1,14.4,14.4,0,108,108,101,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:30,TOTAL   : 29.40,0,0,0,73,13,12.2,12.2,0.0,0.3,87,84,92,87,92,8,92,91,93,100,98,100,9,100,16.1,16.1,14.4,14.4,0,108,108,101,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:30,TOTAL   : 29.40,0,0,0,73,13,12.2,12.2,0.0,0.3,87,84,92,87,92,8,92,91,93,100,98,100,8,100,16.8,16.8,15.0,15.0,0,108,108,101,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:30,TOTAL   : 29.40,0,0,0,73,13,11.8,11.8,0.0,0.3,87,84,92,87,92,8,92,91,92,100,98,100,8,100,17.4,17.4,15.5,15.5,0,108,108,101,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
11:03:31,TOTAL   : 29.40,0,0,0,73,13,11.4,11.4,0.0,0.3,87,84,92,87,92,8,92,91,92,100,98,100,8,100,18.0,18.0,16.1,16.1,0,108,108,101,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 99:23,  0:00,  0:00,0.0, 99:23,0.0,0.0,5.6,0.0,0.3,59.0,100.0,29.4,
