Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:26:56,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.3,57,56,56,56,57,1,57,56,56,56,55,56,1,56,9.9,9.9,9.9,9.9,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:50,  0:00,  0:00,0.0, 60:50,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:26:57,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,10.6,10.6,10.6,10.6,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:26:57,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.3,57,56,57,56,57,1,57,56,56,56,55,56,1,56,11.2,11.2,11.2,11.2,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.3,59.0,100.0,36.0,
08:26:57,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,11.8,11.8,11.8,11.8,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,121:39,  0:00,  0:00,0.0,121:39,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:26:58,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,12.4,12.4,12.4,12.4,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:26:58,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,13.0,13.0,13.0,13.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:26:58,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,13.7,13.7,13.7,13.7,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:26:59,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,14.3,14.3,14.3,14.3,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:26:59,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,55,55,56,1,56,14.3,14.3,14.3,14.3,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 60:49,  0:00,  0:00,0.0, 60:49,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:26:59,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.9,57,56,57,56,57,1,57,56,56,56,55,56,1,56,15.5,15.5,15.5,15.5,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 40:33,  0:00,  0:00,0.0, 40:33,0.0,0.0,0.0,0.0,0.9,59.0,100.0,36.0,
08:27:00,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,16.1,16.1,16.1,16.1,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 40:33,  0:00,  0:00,0.0, 40:33,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:00,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.6,57,56,57,56,57,1,57,56,56,56,55,56,1,56,16.1,16.1,16.1,16.1,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 40:33,  0:00,  0:00,0.0, 40:33,0.0,0.0,0.0,0.0,0.6,59.0,100.0,36.0,
08:27:00,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.9,57,57,57,56,57,1,57,56,56,56,55,56,1,56,17.4,17.4,17.4,17.4,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 40:33,  0:00,  0:00,0.0, 40:33,0.0,0.0,0.0,0.0,0.9,59.0,100.0,36.0,
08:27:01,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.9,57,57,57,56,57,1,57,56,56,56,55,56,1,56,17.4,17.4,17.4,17.4,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 40:33,  0:00,  0:00,0.0, 40:33,0.0,0.0,0.0,0.0,0.9,59.0,100.0,36.0,
08:27:01,TOTAL   : 36.00,0,0,0,57,17,12.1,12.1,0.0,0.9,57,56,57,56,57,1,57,56,56,56,55,56,1,56,18.0,18.0,18.0,18.0,0,55,55,55,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 40:33,  0:00,  0:00,0.0, 40:33,0.0,0.0,0.0,0.0,0.9,59.0,100.0,36.0,
