Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/27 09:54:30 
Zulu Time.: 2026/05/27 16:54:30 
Flight Number: 1333
Engine Hours.: 2294.56 hrs
Tach Time....: 1282.49 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:54:30,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,253,245,249,222,252,30,252,221,219,229,213,229,16,229,9.9,9.9,9.9,9.9,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:31,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,252,245,249,221,253,31,253,221,220,229,213,229,16,229,10.6,10.6,10.6,10.6,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:31,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,252,245,249,221,252,31,252,221,219,229,213,229,16,229,11.2,11.2,11.2,11.2,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:31,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,252,245,249,221,252,31,252,221,219,229,213,229,16,229,11.8,11.8,11.8,11.8,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:32,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,252,243,249,221,252,31,252,221,219,229,213,229,16,229,12.4,12.4,12.4,12.4,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:32,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,245,249,221,252,31,252,221,219,229,213,229,16,229,13.0,13.0,13.0,13.0,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:32,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,252,243,249,221,251,30,251,221,219,229,213,229,16,229,13.7,13.7,13.7,13.7,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:33,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,251,243,249,221,252,31,252,221,219,229,213,229,16,229,14.3,14.3,14.3,14.3,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:33,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,251,243,249,221,252,31,252,221,219,229,213,229,16,229,14.3,14.3,14.3,14.3,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:33,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,251,243,248,221,251,30,251,221,219,229,213,229,16,229,15.5,15.5,15.5,15.5,0,138,138,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
