Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-GJYY
Unit ID........: 10003942
EDC Models.....: P-4-6-H,,
SW Version.....: 1.2
Tracking Number: 570
Local Time: 2026/05/18 12:50:35 
Zulu Time.: 2026/05/18 19:50:35 
Flight Number: 938
Engine Hours.:  77.42 hrs
Tach Time....:  56.78 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*C,CARB T   ANN;*C,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
12:50:36,TOTAL   : 28.70,0,0,0,78,11,12.0,0.0,0.0,84,90,89,90,80,6,80,96,96,99,100,90,4,90,4.8,4.8,3.9,3.9,0,97,97,20,20,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:36,TOTAL   : 28.70,0,0,0,88,16,12.0,0.0,0.0,94,100,99,100,90,6,90,106,106,109,110,100,4,100,5.3,5.3,4.4,4.4,0,107,107,26,26,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:36,TOTAL   : 28.70,0,0,0,88,19,11.9,0.0,0.0,94,100,99,100,100,6,100,112,112,115,116,110,4,110,5.9,5.9,4.9,4.9,0,113,113,29,29,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:37,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,116,4,116,6.5,6.5,5.4,5.4,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:37,TOTAL   : 28.70,0,0,0,88,22,11.8,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,7.1,7.1,5.8,5.8,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:37,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,7.8,7.8,6.3,6.3,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:38,TOTAL   : 28.70,0,0,0,88,22,11.9,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,7.8,7.8,6.3,6.3,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:38,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,9.1,9.1,7.2,7.2,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:38,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,9.7,9.7,7.7,7.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
12:50:39,TOTAL   : 28.70,0,0,0,88,22,12.0,0.0,0.0,94,100,99,100,100,6,100,116,116,119,120,120,4,120,9.7,9.7,7.7,7.7,0,117,117,31,31,  0.00, 56.78,28.7,0.0,0.0,0.0,28.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.3,0.0,0.0,359940.0,100.0,28.7,
