Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-GJYY
Unit ID........: 10003942
EDC Models.....: P-4-6-H,,
SW Version.....: 1.2
Tracking Number: 570
Local Time: 2026/05/08 12:46:04 
Zulu Time.: 2026/05/08 19:46:04 
Flight Number: 934
Engine Hours.:  74.02 hrs
Tach Time....:  54.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*C,CARB T   ANN;*C,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
12:46:05,TOTAL   : 29.83,0,0,0,73,12,11.9,0.0,0.0,69,78,73,76,70,9,70,70,77,74,80,72,10,72,5.8,5.8,4.9,4.9,0,91,91,18,18,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,29.8,
12:46:05,TOTAL   : 29.83,0,0,0,73,15,11.9,0.0,0.0,69,78,73,76,78,9,78,75,83,80,86,80,10,80,6.4,6.4,5.5,5.5,0,96,96,21,21,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,29.8,
12:46:05,TOTAL   : 29.83,0,0,0,73,17,11.8,0.0,0.0,69,78,73,76,78,9,78,78,85,82,88,86,10,86,7.0,7.0,6.1,6.1,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,29.8,
12:46:06,TOTAL   : 29.83,0,0,0,73,17,11.8,0.0,0.0,69,78,73,76,78,9,78,78,85,82,88,88,10,88,7.6,7.6,6.7,6.7,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,29.8,
12:46:06,TOTAL   : 29.83,0,0,0,73,17,11.8,0.0,0.0,69,78,73,76,78,9,78,78,85,82,88,88,10,88,7.6,7.6,6.7,6.7,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,29.8,
12:46:06,TOTAL   : 29.83,0,0,0,73,17,11.3,0.0,0.0,69,78,73,76,78,9,78,78,85,82,88,88,10,88,8.3,8.3,7.2,7.2,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,29.8,
12:46:07,TOTAL   : 29.83,0,0,0,73,17,10.8,0.0,0.0,69,78,74,76,78,9,78,78,85,82,88,88,10,88,9.6,9.6,8.3,8.3,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,29.8,
12:46:07,TOTAL   : 29.83,0,0,0,73,17,10.6,0.0,0.0,69,78,73,76,78,9,78,78,85,82,88,88,10,88,10.3,10.3,8.8,8.8,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.0,359940.0,100.0,29.8,
12:46:07,TOTAL   : 29.83,0,0,0,73,17,10.3,0.0,0.3,69,78,73,76,78,9,78,78,85,82,88,88,10,88,10.8,10.8,9.4,9.4,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.3,59.0,100.0,29.8,
12:46:08,TOTAL   : 29.83,0,0,0,73,17,10.3,0.0,0.3,69,78,73,76,78,9,78,78,85,82,88,88,10,88,10.8,10.8,9.4,9.4,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.2,0.0,0.3,59.0,100.0,29.8,
12:46:08,TOTAL   : 29.83,730,700,730,73,17,10.3,0.0,1.5,69,78,73,76,78,9,78,78,85,82,88,88,10,88,12.2,12.2,10.4,10.4,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 50:24,  0:00,  0:00,0.0, 50:24,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:08,TOTAL   : 29.83,730,700,730,73,17,10.3,0.0,1.5,69,78,73,76,78,9,78,78,85,82,88,88,10,88,12.2,12.2,10.4,10.4,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 50:24,  0:00,  0:00,0.0, 50:24,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:09,TOTAL   : 29.83,910,920,920,73,17,10.5,0.0,2.7,69,78,73,79,78,9,78,78,85,82,88,88,10,88,12.9,12.9,11.0,11.0,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,2.7,59.0,100.0,29.8,
12:46:09,TOTAL   : 29.83,1130,1130,1130,73,17,11.1,0.0,3.6,73,85,78,86,82,11,82,78,85,82,88,88,10,88,13.9,13.9,12.1,12.1,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0,  9:09,  0:00,  0:00,0.0,  9:09,0.0,0.0,8.2,0.0,3.6,59.0,100.0,29.8,
12:46:09,TOTAL   : 29.83,1130,1130,1130,73,17,11.1,0.0,3.6,73,85,78,86,82,11,82,78,85,82,88,88,10,88,13.9,13.9,12.1,12.1,0,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0,  9:09,  0:00,  0:00,0.0,  9:09,0.0,0.0,8.2,0.0,3.6,59.0,100.0,29.8,
12:46:10,TOTAL   : 29.82,1130,1130,1130,73,17,11.9,0.0,3.0,98,113,103,112,102,15,102,78,85,82,88,88,10,88,15.6,15.6,13.8,13.8,34,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0,  7:45,  0:00,  0:00,0.0,  7:45,0.0,0.0,8.2,0.0,3.0,59.0,100.0,29.8,
12:46:11,TOTAL   : 29.82,1130,1070,1130,73,17,12.0,0.0,2.4,110,128,115,124,113,15,113,78,85,82,88,88,10,88,16.3,16.3,14.3,14.3,48,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 10:04,  0:00,  0:00,0.0, 10:04,0.0,0.0,8.2,0.0,2.4,59.0,100.0,29.8,
12:46:11,TOTAL   : 29.82,1010,1010,1010,73,17,11.9,0.0,1.8,125,145,130,139,128,18,128,78,85,82,88,88,10,88,17.0,17.0,14.9,14.9,60,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:48,  0:00,  0:00,0.0, 16:48,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:11,TOTAL   : 29.82,1010,1010,1010,73,17,11.9,0.0,1.8,125,145,130,139,128,18,128,78,85,82,88,88,10,88,17.0,17.0,14.9,14.9,60,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:48,  0:00,  0:00,0.0, 16:48,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:12,TOTAL   : 29.82,1010,980,1010,73,17,11.9,0.0,1.8,142,164,146,155,145,19,145,78,85,82,88,88,10,88,17.6,17.6,15.4,15.4,61,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:48,  0:00,  0:00,0.0, 16:48,0.0,0.0,8.2,0.0,1.8,59.0,100.0,29.8,
12:46:12,TOTAL   : 29.82,1010,960,1010,73,17,11.9,0.0,1.5,161,184,165,171,164,21,164,78,85,82,88,88,10,88,18.1,18.1,15.9,15.9,60,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 16:48,  0:00,  0:00,0.0, 16:48,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:12,TOTAL   : 29.82,960,960,960,73,17,11.9,0.0,1.5,180,206,183,188,184,24,184,78,85,82,88,88,10,88,18.2,18.2,15.9,15.9,59,99,99,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
12:46:13,TOTAL   : 29.82,960,960,960,73,17,11.9,0.0,1.5,224,252,224,227,229,28,229,78,85,82,88,88,10,88,18.0,18.0,15.8,15.8,59,100,100,23,23,  0.00, 54.20,29.8,0.0,0.0,0.0,29.8,0.0,0.0, 20:09,  0:00,  0:00,0.0, 20:09,0.0,0.0,8.2,0.0,1.5,59.0,100.0,29.8,
